Country Name,Time,Access_Electracity(%)-Rural_P,Access_Electracity(%)-Urban_P,Access_Electracity(%)-Total_P,RenewableEOutput(gwh),Total_Electracity_output(gwh),RenewableE/TotalE(%),RenewableE_consumption(TJ),Total_final_E_consumption(TFEC),Renewable_E/TFEC(%)
Burundi,2014,2.0,52.1,7.0,140.328,173.848,80.71878883,49422.04,52244.17481,94.59818282
Burundi,2015,1.417148343,49.81178284,7.2520895,137.286,165.986,82.70938513,49456.45,51690.01469,95.67892425
Burundi,2016,1.65223552,49.68395233,7.588477135,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,1996,0.0,50.62997055,7.135995865,0.0,251.0,0.0,91592.2,110663.6554,82.76628823
Cambodia,1997,0.0,53.25074387,9.298048019,0.0,318.0,0.0,92177.26,112142.8937,82.196256
Cambodia,1998,12.29,55.98,18.67,0.0,379.0,0.0,103366.1,126055.7976,82.00027446
Cambodia,1999,3.390308136,58.47270966,13.56402969,0.0,404.0,0.0,101951.3,124825.7576,81.67488982
Cambodia,2000,9.0,60.6,16.6,1.0,448.0,0.223214286,99952.7,123191.4402,81.13607553
Cambodia,2001,7.179445059,63.66682434,17.74428177,1.0,509.0,0.196463654,98686.88,123997.1899,79.58799718
Cambodia,2002,9.045327758,66.25855255,19.81285667,30.0,728.0,4.120879121,119916.1,144442.8415,83.01975973
Cambodia,2003,7.724589221,68.85048676,19.3,49.0,763.0,6.422018349,121664.6,148248.3497,82.0680974
Cambodia,2004,12.75346333,71.4454422,23.93721771,42.0,814.0,5.153374233,93543.71,119610.3027,78.20706734
Cambodia,2005,12.6,66.8,20.5,59.0,964.0,6.12033195,91018.4,119650.3285,76.0703302
Cambodia,2006,16.47412228,76.65567017,28.08494759,68.0,1176.0,5.767599661,87909.15,119028.0863,73.85580389
Cambodia,2007,18.35627858,79.27657318,30.18273354,68.0,1489.0,4.557640751,84609.4,121975.8029,69.36572502
Cambodia,2008,13.1,87.0,26.4,65.0,1479.0,4.385964912,83204.22,122360.6116,67.99918608
Cambodia,2009,22.17643143,84.55792236,34.44437408,68.0,1256.0,5.371248025,130118.8,182438.6796,71.32193694
Cambodia,2010,18.8,91.3,31.1,55.0,994.0,5.5,130290.8,190154.2821,68.51846752
Cambodia,2011,26.02844655,89.88211823,38.7781105,75.0,1053.0,7.075471698,135818.0,199258.3949,68.16174548
Cambodia,2012,27.95604441,92.55582428,40.96450424,540.0,1434.0,37.65690377,143393.0,210067.7077,68.2603726
Cambodia,2013,29.8805623,95.23488617,43.15990829,1030.0,1778.0,57.93025872,150381.0,218031.4619,68.972156
Cambodia,2014,49.2,96.9,56.1,1872.0,3059.0,61.13651208,156124.3,229567.8543,68.00791011
Cambodia,2015,34.12568536,98.98140717,47.56573868,2041.0,4397.0,46.41801228,159807.0,246145.5726,64.92377591
Cambodia,2016,36.46278943,100.0,49.77065659,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,1996,10.09329601,73.22893524,37.34516144,2868.0,2901.0,98.86246122,189662.8,223295.986,84.93784566
Cameroon,1997,10.78738516,74.15059662,38.51195908,3092.0,3128.0,98.84910486,193908.9,229269.2099,84.57694782
Cameroon,1998,22.0,79.0,40.7,3116.0,3168.0,98.35858586,198987.0,235832.0607,84.37656838
Cameroon,1999,12.06322857,75.97434235,40.78743744,3334.0,3376.0,98.75592417,204453.0,237377.4505,86.12991655
Cameroon,2000,21.0,79.0,41.0,3442.0,3480.0,98.90804598,208884.2,247251.0972,84.48261803
Cameroon,2001,18.51273,83.95034,46.2,3474.0,3541.0,98.10787913,212879.9,249871.8246,85.19563992
Cameroon,2002,13.67778254,78.66285706,44.05050659,3182.0,3300.0,96.42424242,226179.4,265430.434,85.2123084
Cameroon,2003,14.16101747,79.55567932,45.11754227,3528.0,3684.0,95.76547231,232727.8,273003.476,85.24719298
Cameroon,2004,15.5,77.1,47.1,3920.0,4110.0,95.37712895,240181.2,281032.4605,85.46386407
Cameroon,2005,15.09427906,81.35320282,47.25702286,3772.0,4004.0,94.20579421,245852.5,285120.9125,86.2274527
Cameroon,2006,14.0,73.0,49.0,4535.0,5106.0,88.81707795,215312.9,252048.9606,85.4250299
Cameroon,2007,23.4,90.4,48.2,3923.0,5243.0,74.82357429,179165.9,221977.4371,80.71356365
Cameroon,2008,16.56236227,84.12064362,50.56917572,4309.0,5681.0,75.8493223,184038.9,228013.2955,80.71410907
Cameroon,2009,17.10058023,85.06845093,51.71525574,4087.0,5783.0,70.67266125,190061.5,240299.8788,79.09346479
Cameroon,2010,17.65882177,86.02697754,52.8793602,4319.0,5899.0,73.21579929,190882.3,242839.7172,78.60423417
Cameroon,2011,18.5,87.5,53.7,4458.0,5943.0,75.29133592,195485.5,249441.5472,78.36926213
Cameroon,2012,18.82843157,87.96903229,55.24962616,3561.0,5895.0,75.36507937,200702.1,257152.6698,78.04783832
Cameroon,2013,19.43197269,88.94898224,56.44977951,4151.0,6175.0,75.33575318,206102.4,265545.9897,77.61457827
Cameroon,2014,22.2,89.2,56.8,4634.0,6922.0,75.32509753,211672.2,274986.8469,76.97539079
Cameroon,2015,20.65606142,90.91780853,58.86510086,5144.0,6758.0,76.11719444,217574.9,284268.9406,76.53840041
Cameroon,2016,21.27039727,91.90341949,60.07476807,0.0,0.0,0.0,0.0,0.0,0.0
Canada,1996,100.0,100.0,100.0,361553.0,572929.0,63.10607423,1479130.0,6854412.712,21.57923752
Canada,1997,100.0,100.0,100.0,357645.0,573600.0,62.35094142,1471270.0,6903756.829,21.31115038
Canada,1998,100.0,100.0,100.0,339270.0,561649.0,60.40605432,1458403.0,6775694.633,21.52403671
Canada,1999,100.0,100.0,100.0,354220.0,578945.0,61.18370484,1511252.0,6962664.687,21.70508086
Canada,2000,100.0,100.0,100.0,366993.0,605596.0,60.60030119,1544864.0,7181939.544,21.51040106
Canada,2001,100.0,100.0,100.0,342265.0,589780.0,58.03265624,1455020.0,6925804.434,21.00867869
Canada,2002,100.0,100.0,100.0,360012.0,601158.0,59.88641921,1551378.0,7126272.94,21.76983695
Canada,2003,100.0,100.0,100.0,347332.0,589542.0,58.91556496,1548820.0,7311590.631,21.18307873
Canada,2004,100.0,100.0,100.0,350599.0,599865.0,58.44631709,1600090.0,7414209.685,21.58139664
Canada,2005,100.0,100.0,100.0,372497.0,621594.0,60.02942674,1611445.0,7242928.66,22.24852785
Canada,2006,100.0,100.0,100.0,363868.0,607359.0,59.54428822,1560391.0,7064189.228,22.08874861
Canada,2007,100.0,100.0,100.0,379029.0,626410.0,60.29627226,1620865.0,7325548.92,22.12619174
Canada,2008,100.0,100.0,100.0,388424.0,629362.0,61.4725274,1634838.0,7257781.166,22.52531404
Canada,2009,100.0,100.0,100.0,383164.0,606235.0,62.85034733,1562337.0,6882160.645,22.70125736
Canada,2010,100.0,100.0,100.0,370748.0,595840.0,61.39675684,1531578.0,6936183.763,22.08098938
Canada,2011,100.0,100.0,100.0,396672.0,629790.0,62.33825013,1579224.0,7189592.094,21.96541861
Canada,2012,100.0,100.0,100.0,402558.0,632810.0,63.23056117,1622385.0,7175437.653,22.61025847
Canada,2013,100.0,100.0,100.0,421087.0,660684.0,63.29803306,1639367.0,7325247.805,22.37967975
Canada,2014,100.0,100.0,100.0,419681.0,656114.0,62.82499222,1618081.0,7346681.5,22.02465154
Canada,2015,100.0,100.0,100.0,422643.0,670740.0,63.01145004,1587094.0,7205757.622,22.02535921
Canada,2016,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,1996,15.18623767,78.63269806,46.72164536,7.1,88.1,8.059023837,760.9021,2104.1825,36.16141185
Cape Verde,1997,17.97142988,79.33953857,49.04646301,7.2,93.2,7.725321888,786.8085,2150.9395,36.57975968
Cape Verde,1998,20.80318592,80.04019928,51.35292435,7.6,101.6,7.480314961,811.4944,2301.8741,35.25363963
Cape Verde,1999,23.68409897,80.73364258,53.63796997,7.8,117.28,6.650750341,838.3729,2689.5746,31.17120826
Cape Verde,2000,26.61575427,81.41947937,55.90006638,7.9,146.42,5.395437782,867.707,2994.3401,28.97823798
Cape Verde,2001,29.68974069,82.09989166,58.14375305,6.43,165.33,3.889191314,885.8287,3142.9141,28.18494785
Cape Verde,2002,30.80628,81.27494,58.6,5.66,182.15,3.107329124,910.3324,3267.3151,27.8617878
Cape Verde,2003,36.05984927,83.45568848,62.60014725,5.37,199.65,2.689706987,1467.486,4163.047875,35.25027922
Cape Verde,2004,39.38605406,84.13670349,64.82498169,6.43,219.81,2.925253628,1517.924,4469.668675,33.96054854
Cape Verde,2005,44.0,85.0,67.0,6.45,237.06,2.72083017,1565.669,5883.169875,26.61267706
Cape Verde,2006,46.40531065,85.51906586,69.29824066,7.44,251.94,2.953084068,1604.912,6401.377375,25.07135427
Cape Verde,2007,50.13273589,86.2260437,71.55879211,6.87,269.53,2.548881386,1641.351,6574.861375,24.96403964
Cape Verde,2008,54.0251331,86.9465332,73.84185791,5.51,286.8,1.921199442,1676.779,6072.668375,27.61189804
Cape Verde,2009,58.09412644,87.67952728,76.14595795,4.66,309.49,1.505702931,1715.165,6556.018375,26.16168689
Cape Verde,2010,65.8,90.62070385,81.1,4.1,346.7,1.182578598,1404.909,6463.49665,21.73605211
Cape Verde,2011,66.78009192,89.17585754,80.80522156,24.57,365.48,6.722666083,1491.408,6898.13545,21.62045107
Cape Verde,2012,71.41320679,89.9356308,83.1543808,68.89,375.08,18.36674843,1637.102,6708.3666,24.40388395
Cape Verde,2013,76.23807454,90.70075989,85.51255035,83.1,404.23,20.55760334,1710.033,6545.46375,26.12546743
Cape Verde,2014,81.25119979,91.46945953,87.87672424,70.69,408.81,17.29165138,1674.716,6392.9186,26.19642302
Cape Verde,2015,86.44994333,92.23994446,90.24390411,85.1,421.11,20.20849659,1727.543,6499.4788,26.5797159
Cape Verde,2016,91.83029239,93.01072693,92.61158752,0.0,0.0,0.0,0.0,0.0,0.0
Cayman Islands,1996,0.0,100.0,100.0,0.0,320.0,0.0,0.0,2518.7,0.0
Cayman Islands,1997,0.0,100.0,100.0,0.0,360.0,0.0,0.0,2671.0,0.0
Cayman Islands,1998,0.0,100.0,100.0,0.0,395.0,0.0,0.0,3002.8,0.0
Cayman Islands,1999,0.0,100.0,100.0,0.0,405.0,0.0,0.0,3076.1,0.0
Cayman Islands,2000,0.0,100.0,100.0,0.0,441.0,0.0,0.0,3246.2,0.0
Cayman Islands,2001,0.0,100.0,100.0,0.0,465.0,0.0,0.0,3369.7,0.0
Cayman Islands,2002,0.0,100.0,100.0,0.0,482.0,0.0,0.0,3476.5,0.0
Cayman Islands,2003,0.0,100.0,100.0,0.0,506.0,0.0,0.0,3676.5,0.0
Cayman Islands,2004,0.0,100.0,100.0,0.0,451.0,0.0,0.0,3411.9,0.0
Cayman Islands,2005,0.0,100.0,100.0,0.0,482.0,0.0,0.0,3679.2,0.0
Cayman Islands,2006,0.0,100.0,100.0,0.0,555.0,0.0,0.0,4000.5,0.0
Cayman Islands,2007,0.0,100.0,100.0,0.0,604.0,0.0,0.0,4550.1,0.0
Cayman Islands,2008,0.0,100.0,100.0,0.0,615.0,0.0,0.0,4862.1,0.0
Cayman Islands,2009,0.0,100.0,100.0,0.0,626.0,0.0,0.0,4632.585125,0.0
Cayman Islands,2010,0.0,100.0,100.0,0.0,624.0,0.0,0.0,4481.564105,0.0
Cayman Islands,2011,0.0,100.0,100.0,0.0,626.0,0.0,0.0,4803.790215,0.0
Cayman Islands,2012,0.0,100.0,100.0,0.0,607.0,0.0,0.0,4427.48635,0.0
Cayman Islands,2013,0.0,100.0,100.0,0.0,615.05,0.0,0.0,4547.172375,0.0
Cayman Islands,2014,0.0,100.0,100.0,0.0,620.74,0.0,0.0,4578.516375,0.0
Cayman Islands,2015,0.0,100.0,100.0,0.0,639.86,0.0,0.0,4692.328375,0.0
Cayman Islands,2016,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,1996,0.0,9.377631187,3.435028553,82.0,104.0,78.84615385,23248.75,25362.78,91.66483327
Central African Republic,1997,0.04434446,10.60354137,3.992851973,82.0,104.0,78.84615385,23867.81,25983.365,91.85804071
Central African Republic,1998,0.162415955,11.82326889,4.532320499,82.0,104.0,78.84615385,23870.65,26815.665,89.01755746
Central African Republic,1999,0.247469865,13.03578091,5.050375462,84.0,107.0,78.5046729,18032.41,21112.89,85.40948207
Central African Republic,2000,0.7,15.6,6.0,84.0,107.0,78.5046729,18032.41,21196.29,85.07342559
Central African Republic,2001,0.31814213,15.44016838,6.022170544,83.0,108.0,76.85185185,18028.99,21245.49,84.86031624
Central African Republic,2002,0.317350923,16.63703537,6.486515999,83.0,108.0,76.85185185,18028.99,21245.49,84.86031624
Central African Republic,2003,0.303151957,17.83410454,6.944578171,84.0,110.0,76.36363636,18031.99,21082.341,85.53125101
Central African Republic,2004,0.283550454,19.03419304,7.402419567,125.0,150.0,83.33333333,18154.84,21197.541,85.64597186
Central African Republic,2005,0.260763698,20.24011803,7.866103649,134.0,160.0,83.75,18184.06,21229.941,85.65289937
Central African Republic,2006,1.114461781,20.26367188,7.805169325,140.0,167.0,83.83233533,18202.61,21466.041,84.79723858
Central African Republic,2007,0.234177724,22.68073654,8.835249901,137.0,161.0,85.0931677,14110.24,17450.796,80.85728582
Central African Republic,2008,0.242466064,23.92029762,9.351327896,137.0,161.0,85.0931677,14045.54,17429.896,80.58303962
Central African Republic,2009,0.263750269,25.17235756,9.888433456,136.0,160.0,85.0,14041.98,17426.296,80.57925792
Central African Republic,2010,1.7,24.9,9.8,135.0,160.0,84.375,13856.92,17362.25437,79.81060354
Central African Republic,2011,0.32579575,27.70682907,11.01371098,147.0,174.0,84.48275862,13775.58,17488.9875,78.76716705
Central African Republic,2012,0.356717797,28.985672,11.59587574,149.0,177.0,84.65909091,13733.1,17600.246,78.02788666
Central African Republic,2013,0.38091429,30.26986885,12.18705177,138.0,181.0,99.28057554,13591.83,17633.412,77.07997749
Central African Republic,2014,0.393805815,31.55763817,12.78423595,170.0,183.0,99.41520468,13615.61,17704.9045,76.90304119
Central African Republic,2015,0.389227244,32.84719467,13.38442326,170.0,171.0,99.41520468,13517.51,17654.481,76.56702001
Central African Republic,2016,0.363603775,34.13704681,13.98511219,0.0,0.0,0.0,0.0,0.0,0.0
Chad,1996,0.0,6.722173214,1.419714212,0.0,90.0,0.0,42419.04,43245.64435,98.08858357
Chad,1997,0.1,9.4,2.3,0.0,90.0,0.0,43433.95,44354.8534,97.92378211
Chad,1998,0.289662997,9.160149574,2.203116179,0.0,91.0,0.0,44484.31,45577.6148,97.60122419
Chad,1999,0.413470421,10.36883163,2.564226151,0.0,92.0,0.0,45575.16,46839.663,97.30035846
Chad,2000,0.509172678,11.5699091,2.902383566,0.0,95.0,0.0,46678.31,48040.9055,97.16367648
Chad,2001,0.581940967,12.76555824,3.222131252,0.0,100.0,0.0,47521.62,48858.1237,97.26452103
Chad,2002,0.638889359,13.95859337,3.529532194,0.0,107.0,0.0,48381.75,49743.45445,97.26254546
Chad,2003,0.686639869,15.15183258,3.830649137,0.0,115.0,0.0,49305.23,53612.434,91.96603534
Chad,2004,0.3,16.4,3.5,0.0,122.0,0.0,50122.72,54408.86425,92.122342
Chad,2005,0.782833688,17.55018425,4.438284397,0.0,129.0,0.0,51164.68,55779.1434,91.72726019
Chad,2006,0.845211503,18.76092911,4.756928444,0.0,130.0,0.0,51960.75,56596.0109,91.80991588
Chad,2007,0.926159778,19.98314285,5.093541145,0.0,129.0,0.0,52762.66,58163.58625,90.71424821
Chad,2008,1.031419271,21.21887398,5.452673912,0.0,150.0,0.0,53612.76,59524.47075,90.06843627
Chad,2009,1.159148294,22.46710205,5.832834721,0.0,183.0,0.0,54479.18,59831.62526,91.05415366
Chad,2010,3.1,18.3,6.4,0.0,200.0,0.0,55269.0,60876.75009,90.78835503
Chad,2011,1.45418173,24.99391365,6.64422226,0.0,218.0,0.0,55925.72,61729.96207,90.59736654
Chad,2012,1.613427431,26.26892471,7.069441795,0.0,205.0,0.0,56772.28,62627.64447,90.65051141
Chad,2013,1.774769767,27.54929161,7.503673077,0.0,225.0,0.0,57545.19,64327.01498,89.4572677
Chad,2014,1.934457284,28.83323097,7.943912029,0.0,225.0,0.0,58421.74,65465.82133,89.2400627
Chad,2015,0.7,32.4,7.7,0.0,228.0,0.0,59316.84,66381.56766,89.35739557
Chad,2016,2.23271716,31.40497589,8.830898285,0.0,0.0,0.0,0.0,0.0,0.0
Channel Islands,1996,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Channel Islands,1997,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Channel Islands,1998,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Channel Islands,1999,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Channel Islands,2000,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Channel Islands,2001,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Channel Islands,2002,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Channel Islands,2003,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Channel Islands,2004,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Channel Islands,2005,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Channel Islands,2006,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Channel Islands,2007,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Channel Islands,2008,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Channel Islands,2009,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Channel Islands,2010,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Channel Islands,2011,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Channel Islands,2012,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Channel Islands,2013,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Channel Islands,2014,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Channel Islands,2015,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Channel Islands,2016,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1996,74.767206,99.441775,95.617315,18579.0,30733.0,60.45293333,206784.7,641577.5702,32.2306623
Chile,1997,77.86983102,99.43928528,96.2409668,20689.0,33297.0,62.13472685,212703.4,710110.6295,29.9535581
Chile,1998,82.314483,99.667146,97.241124,17105.0,35509.0,48.17088625,207832.7,698709.8893,29.74520658
Chile,1999,80.51574669,99.48816681,96.78990936,14600.0,38390.0,38.03073717,209428.6,720820.3801,29.05420071
Chile,2000,86.572004,99.782113,97.938687,19457.0,40078.0,48.54783173,236156.7,753014.4438,31.36150999
Chile,2001,82.94025372,99.51316833,97.25312042,23078.0,42531.0,54.26159742,242398.1,754052.8958,32.14603397
Chile,2002,84.11023785,99.5207901,97.46317291,24216.0,43671.0,55.45098578,251967.9,761939.6128,33.06927423
Chile,2003,92.810743,99.707507,98.782325,23488.0,46829.0,50.15695402,240705.8,761392.9842,31.61387155
Chile,2004,86.51376933,99.53947449,97.87049103,24017.0,51208.0,46.90087486,250410.4,796620.4263,31.43409229
Chile,2005,87.87060123,99.55614471,98.08879089,28280.0,52484.0,53.88308818,262188.3,812680.405,32.26216584
Chile,2006,96.410445,99.814949,99.368108,30567.0,55320.0,55.25488069,277614.9,843631.1146,32.90714332
Chile,2007,90.83089406,99.61721039,98.55635071,25835.0,58509.0,44.15559999,270353.6,887478.7593,30.46310654
Chile,2008,92.51159042,99.66499329,98.81767273,27314.0,59704.0,45.74902854,278756.5,904247.3538,30.82746096
Chile,2009,97.80333,99.869036,99.593662,29649.0,60722.0,48.8274431,284288.0,901772.7876,31.52545784
Chile,2010,96.24377725,99.79384613,99.38864136,24296.0,60434.0,40.202535,258550.3,956080.2309,27.04274094
Chile,2011,97.781241,99.856911,99.588193,26020.0,65713.0,39.59642689,293631.2,1019903.81,28.79008756
Chile,2012,99.27041828,99.93097687,99.85822296,25421.0,69751.0,36.44535562,307367.1,1014321.34,30.30273423
Chile,2013,98.0,99.8,99.6,26060.0,73065.0,35.66687196,328648.9,1089062.21,30.17723846
Chile,2014,100.0,99.99378967,99.99533844,30349.0,73719.0,42.40700891,271748.9,1017134.744,26.71709933
Chile,2015,98.633515,99.876858,99.714844,32872.0,75387.0,43.60433496,259606.8,1043328.579,24.88255427
Chile,2016,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1996,92.53156101,99.61127472,94.79112244,189606.0,1080240.0,17.55221062,9121817.0,29871187.7,30.53717546
China,1997,92.99295376,99.6577301,95.18453217,198922.0,1135888.0,17.51246602,9145436.0,30299473.39,30.18348168
China,1998,93.44023147,99.69812775,95.5595932,210864.0,1167500.0,18.06115632,9096997.0,30588524.33,29.73990148
China,1999,93.86917876,99.73194122,95.9132309,206838.0,1239927.0,16.68146593,9062787.0,29708163.8,30.50604898
China,2000,94.14239353,100.0,96.243927,225588.0,1355738.0,16.63949819,8974867.0,30187188.73,29.73071484
China,2001,94.65396135,99.78227234,96.55620575,280766.0,1480949.0,18.95851917,8804476.0,30940867.04,28.45581538
China,2002,95.01747432,99.80255127,96.85614014,291441.0,1654164.0,17.6186279,8745279.0,32272543.97,27.09820152
China,2003,95.38418397,99.82305145,97.1497879,287321.0,1910755.0,15.03704033,8502294.0,35505254.39,23.94657959
China,2004,95.7631229,99.84656525,97.44321442,357480.0,2203502.0,16.22326642,8397454.0,41469975.08,20.24947926
China,2005,96.16436411,99.87568665,97.74249268,404451.0,2500466.0,16.17502498,8334659.0,45785223.21,18.20381865
China,2006,96.62545706,99.91111755,98.06681061,446882.0,2865954.0,15.59278342,8406294.0,49175114.02,17.09461008
China,2007,97.12061998,99.94830322,98.39870453,500911.0,3281790.0,15.26334714,8108961.0,52829271.79,15.34937114
China,2008,97.68085751,99.97798157,98.74991608,614990.0,3467185.0,17.73744406,7986006.0,54691192.12,14.60199657
China,2009,98.30867432,99.99407959,99.11564636,663651.0,3715061.0,17.8637982,7920214.0,56930962.32,13.91196227
China,2010,98.0,100.0,99.7,781638.0,4197204.0,18.62282605,7871450.0,61093297.29,12.88431031
China,2011,99.49162581,100.0,99.74872589,788618.0,4704861.0,16.76177043,7655961.0,65459079.1,11.69579699
China,2012,99.82619741,100.0,99.91638184,995264.0,4984731.0,19.96624894,8069989.0,67426526.34,11.96856703
China,2013,99.96394805,100.0,99.98311615,1103418.0,5436567.0,20.29622738,8275653.0,69906541.02,11.8381669
China,2014,99.99668651,100.0,99.99848938,1280977.0,5665745.0,22.60915378,8744472.0,71536310.66,12.22382301
China,2015,100.0,100.0,100.0,1398321.0,5844158.0,23.92681717,9084482.0,73183146.53,12.41335257
China,2016,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,1996,77.59184029,98.87167358,92.66477203,35987.0,43362.0,82.99202066,307706.9,911038.5528,33.77539831
Colombia,1997,78.41889011,98.93049622,93.01207733,31957.0,44605.0,71.64443448,224316.7,869432.8558,25.80034772
Colombia,1998,79.21575099,98.98326874,93.34102631,31314.0,44897.0,69.74630822,220894.9,851604.1216,25.93868376
Colombia,1999,79.97058249,99.02944946,93.64855957,34198.0,42822.0,79.86081921,234011.6,803184.5751,29.13546988
Colombia,2000,83.8,99.4,95.2,32570.0,43125.0,75.52463768,226584.7,808490.0881,28.02566208
Colombia,2001,81.34487147,99.10453796,94.19931793,32294.0,43442.0,74.33819806,221892.1,814895.9339,27.22950143
Colombia,2002,81.9901913,99.13718414,94.45314026,34459.0,45042.0,76.50415168,230967.8,802343.4051,28.78665152
Colombia,2003,82.62664017,99.17005157,94.70068359,36669.0,46541.0,78.788595,248980.6,811386.5582,30.68581769
Colombia,2004,83.26816994,99.20594025,94.94800568,40596.0,49719.0,81.65087793,239472.9,821107.8054,29.16461133
Colombia,2005,89.2,99.3,96.8,40355.0,50337.0,80.16965652,241403.3,840376.2545,28.72562126
Colombia,2006,84.63079096,99.29786682,95.46623993,43335.0,53765.0,80.60076258,250373.2,863945.1752,28.98021856
Colombia,2007,85.38519809,99.35879517,95.74927521,45026.0,55224.0,81.53339128,262620.0,885407.2981,29.66092561
Colombia,2008,87.470664,99.713281,96.806763,46994.0,55938.0,84.01086918,268983.3,928834.0856,28.95924085
Colombia,2009,84.540784,99.607048,96.057229,41649.0,57149.0,72.87791562,263383.0,891173.9871,29.55461041
Colombia,2010,86.84958,99.771476,96.788995,42857.0,59424.0,72.12069198,254153.0,909914.1876,27.93153502
Colombia,2011,86.35929,99.788503,96.6936,50918.0,61005.0,83.46528973,274779.3,1026021.897,26.78103662
Colombia,2012,87.858058,99.726102,97.032176,49590.0,62338.0,79.5501941,270485.4,1015172.056,26.64429131
Colombia,2013,90.52792,99.820229,97.779418,51398.0,69459.0,73.99867546,253597.7,1036340.936,24.47048951
Colombia,2014,90.499782,99.838367,97.790938,51909.0,69920.0,74.03831068,258056.5,1055799.507,24.44180909
Colombia,2015,92.455997,99.809718,98.186898,47095.0,69017.0,68.23681122,251833.9,1068688.697,23.56475752
Colombia,2016,95.72580944,100.0,99.00445557,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,1996,19.6,51.8,28.9,0.0,21.0,0.0,1371.693,2255.992665,60.80219237
Comoros,1997,21.94646137,59.20640945,32.45861053,0.0,23.0,0.0,1394.385,2332.48547,59.78107979
Comoros,1998,24.64292309,60.91790771,34.86088562,0.0,25.0,0.0,1027.41,2056.40958,49.9613506
Comoros,1999,27.31078183,62.62219238,37.24174881,0.0,27.0,0.0,1059.064,2135.463855,49.59409627
Comoros,2000,29.94842927,64.31887054,39.59965897,0.0,29.0,0.0,1091.803,2262.703345,48.25214947
Comoros,2001,32.56148423,66.01012421,41.93915939,0.0,31.0,0.0,1121.711,2339.21125,47.95253101
Comoros,2002,32.5,74.6,44.8,0.0,33.0,0.0,1152.548,2379.047735,48.44577026
Comoros,2003,37.74364188,69.38760376,46.58718109,0.0,35.0,0.0,1184.324,2762.70403,42.86829089
Comoros,2004,40.32692754,71.07946777,48.9078331,0.0,43.9,0.0,1217.079,2909.17877,41.83582709
Comoros,2005,42.90922059,72.77716064,51.23432159,0.0,47.5,0.0,1250.858,2824.75763,44.28195845
Comoros,2006,45.49909842,74.48350525,53.57271957,0.0,50.1,0.0,1309.166,3018.466335,43.37189336
Comoros,2007,48.10355761,76.20132446,55.92908478,0.0,46.8,0.0,1317.029,2628.30851,50.10937624
Comoros,2008,50.72904122,77.93265533,58.30796814,0.0,43.0,0.0,1350.968,2651.667515,50.94786554
Comoros,2009,53.37431371,79.67649078,60.70788193,0.0,46.4,0.0,1387.424,2784.92393,49.81909865
Comoros,2010,56.03606026,81.43103027,63.12582016,0.0,63.6,0.0,1424.055,3068.555155,46.40799751
Comoros,2011,58.71200395,83.19450378,65.55877686,0.0,57.4,0.0,1458.832,3052.3359,47.79395348
Comoros,2012,61.4,85.1,69.3,0.0,58.4,0.0,1495.027,3114.14325,48.00765026
Comoros,2013,64.09260936,86.74108887,70.45773315,0.0,56.1,0.0,1531.432,3474.0981,44.08142649
Comoros,2014,66.79169892,88.52062988,72.91772461,0.0,54.6,0.0,1567.746,3363.1366,46.61559093
Comoros,2015,69.49245521,90.30195618,75.38071442,0.0,41.9,0.0,1607.804,3546.64845,45.33305239
Comoros,2016,72.19287107,92.08358002,77.84421539,0.0,0.0,0.0,0.0,0.0,0.0
