Country Name,Country Code,Time,Time Code,Access_Electracity(%)-Rural_P,Access_Electracity(%)-Total_P,Access_Electracity(%)-Urban_P,RenewableEOutput(gwh),RenewableE/TotalE(%),RenewableE_consumption(TJ),Renewable_E/TFEC(%),Total_Electracity_output(gwh),Total_final_E_consumption(TFEC)
Bolivia,BOL,2004,YR2004,40.61901736,76.05091858,96.21416473,2203.0,48.70661066,33225.64,24.50797649,4523.0,135570.7193
Bolivia,BOL,2005,YR2005,28.89604,68.288209,89.920884,2020.0,41.25816993,32967.39,23.47907528,4896.0,140411.7905
Bolivia,BOL,2006,YR2006,44.017947,76.211281,95.170734,2219.0,41.86792453,34540.4,22.55407157,5300.0,153144.8541
Bolivia,BOL,2007,YR2007,46.562379,80.156567,98.195281,2391.0,41.69863969,35495.86,21.52959584,5734.0,164870.0713
Bolivia,BOL,2008,YR2008,56.135089,84.674991,99.227943,2407.0,41.37871755,36582.4,20.50598261,5817.0,178398.6688
Bolivia,BOL,2009,YR2009,63.500866,86.765597,98.874112,2417.0,39.48701193,37322.38,19.99222073,6121.0,186684.5134
Bolivia,BOL,2010,YR2010,57.95019996,84.29481506,97.61029816,2301.0,33.95307658,41209.26,20.0699703,6777.0,205327.957
Bolivia,BOL,2011,YR2011,66.622957,88.335943,99.079263,2469.0,34.1966759,42909.82,19.28839817,7220.0,222464.4038
Bolivia,BOL,2012,YR2012,72.458314,90.387375,99.232931,2475.0,32.3064874,44332.13,17.9232292,7661.0,247344.5466
Bolivia,BOL,2013,YR2013,69.338595,89.505686,99.520076,2595.0,32.17606944,47836.8,18.63526119,8065.0,256700.4536
Bolivia,BOL,2014,YR2014,71.474067,90.038729,99.310844,2452.0,28.00685323,45749.58,16.8179625,8755.0,272028.0772
Bolivia,BOL,2015,YR2015,74.953562,91.522822,99.46435,2678.0,31.40243902,48839.15,17.53818183,8528.0,278473.279
Bolivia,BOL,2016,YR2016,79.14502382,93.03913116,99.30741882,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,BIH,1996,YR1996,97.84739091,98.16995239,98.66628265,5156.0,70.24523161,17145.69,32.8526732,7340.0,52189.6343
Bosnia and Herzegovina,BIH,1997,YR1997,98.07703352,98.34786987,98.7649765,4655.0,53.10895608,16205.58,27.59825743,8765.0,58719.57692
Bosnia and Herzegovina,BIH,1998,YR1998,98.28073355,98.50772095,98.85760498,4557.0,50.20381183,17492.46,26.73914622,9077.0,65418.91747
Bosnia and Herzegovina,BIH,1999,YR1999,98.45577956,98.64764404,98.94364929,5532.0,54.48099271,17978.32,28.43107732,10154.0,63234.74765
Bosnia and Herzegovina,BIH,2000,YR2000,98.60232394,98.76785278,99.02345276,5094.0,48.84456803,17824.68,19.35300602,10429.0,92102.90112
Bosnia and Herzegovina,BIH,2001,YR2001,99.59511495,99.4,99.09844971,5181.0,48.70276368,18724.46,20.27413108,10638.0,92356.41186
Bosnia and Herzegovina,BIH,2002,YR2002,97.7,98.5,99.3,5268.0,48.84561892,19582.0,21.21463539,10785.0,92304.20246
Bosnia and Herzegovina,BIH,2003,YR2003,98.92053252,99.04735565,99.24369812,4501.0,39.95206817,18009.92,20.14059236,11266.0,89421.00451
Bosnia and Herzegovina,BIH,2004,YR2004,99.01121408,99.1321106,99.31944275,5979.0,46.97517285,20127.82,20.10019147,12728.0,100137.4541
Bosnia and Herzegovina,BIH,2005,YR2005,99.10768904,99.22267914,99.40101624,5998.0,47.59561974,20861.69,19.7354797,12602.0,105706.5261
Bosnia and Herzegovina,BIH,2006,YR2006,99.18746373,99.38727699,99.7146933,5857.0,44.00781426,19904.86,18.12465907,13309.0,109821.983
Bosnia and Herzegovina,BIH,2007,YR2007,99.7695964,99.7,99.59187317,4001.0,33.95281738,17064.99,14.84060655,11784.0,114988.4942
Bosnia and Herzegovina,BIH,2008,YR2008,99.50092525,99.58003998,99.70294952,4867.0,32.83410915,19327.45,14.27801053,14823.0,135365.1474
Bosnia and Herzegovina,BIH,2009,YR2009,99.66743008,99.72540283,99.81538391,6239.0,39.82001532,21086.78,17.43482699,15668.0,120946.3106
Bosnia and Herzegovina,BIH,2010,YR2010,99.82101265,99.85575867,99.90959167,8026.0,46.86989021,24950.86,19.56884689,17124.0,127502.965
Bosnia and Herzegovina,BIH,2011,YR2011,99.67213115,99.70578055,99.76392823,4387.0,28.71073298,18633.26,14.15822839,15280.0,131607.285
Bosnia and Herzegovina,BIH,2012,YR2012,99.98234615,99.98661804,99.99319458,4215.0,29.93182787,19433.22,15.27916627,14082.0,127187.699
Bosnia and Herzegovina,BIH,2013,YR2013,99.99794177,99.99848938,99.99932861,7236.0,41.46467251,23771.68,19.47739656,17451.0,122047.5227
Bosnia and Herzegovina,BIH,2014,YR2014,100.0,100.0,100.0,5935.0,36.72648515,72374.82,41.74546278,16160.0,173371.7036
Bosnia and Herzegovina,BIH,2015,YR2015,100.0,100.0,100.0,5551.0,35.51730757,73353.16,40.75006023,15629.0,180007.4885
Bosnia and Herzegovina,BIH,2016,YR2016,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,BWA,1996,YR1996,9.22926022,18.95920181,28.75553513,0.0,0.0,21057.93,44.68880765,757.0,47121.2617
Botswana,BWA,1997,YR1997,10.68437702,21.07597923,31.18994331,0.0,0.0,21473.85,43.99899594,767.0,48805.31826
Botswana,BWA,1998,YR1998,12.07353641,23.17440414,33.61816788,0.0,0.0,21058.93,37.39760141,1128.0,56310.91088
Botswana,BWA,1999,YR1999,13.38912796,25.25141525,36.03917694,0.0,0.0,22737.59,39.83467004,1129.0,57079.90044
Botswana,BWA,2000,YR2000,14.62430615,27.30547333,38.45258331,0.0,0.0,21470.87,36.55527024,1140.0,58735.36116
Botswana,BWA,2001,YR2001,8.1,24.8,37.0,0.0,0.0,22737.59,35.66621267,1129.0,63751.06382
Botswana,BWA,2002,YR2002,17.18100185,31.36442184,43.26592255,0.0,0.0,22273.69,34.24983847,1146.0,65032.97825
Botswana,BWA,2003,YR2003,18.59673251,33.38143921,45.67148972,0.0,0.0,21825.79,34.22901582,1042.0,63764.00104
Botswana,BWA,2004,YR2004,19.99743064,35.39823532,48.08007431,0.0,0.0,19084.31,32.12284439,974.0,59410.39892
Botswana,BWA,2005,YR2005,21.39481366,37.42087555,50.49449539,0.0,0.0,19084.31,30.76437067,1052.0,62033.80594
Botswana,BWA,2006,YR2006,22.79684916,39.45542145,52.91757202,0.0,0.0,19406.28,29.36829786,983.0,66079.00836
Botswana,BWA,2007,YR2007,24.21432616,41.50793457,55.35211182,0.0,0.0,19754.2,27.66677971,828.0,71400.43116
Botswana,BWA,2008,YR2008,42.9,43.1,57.1,0.0,0.0,20143.11,27.1607735,697.0,74162.50499
Botswana,BWA,2009,YR2009,27.11749245,45.67902756,60.26072693,0.0,0.0,20542.03,28.27674239,1031.0,72646.38097
Botswana,BWA,2010,YR2010,28.59768023,47.79311371,62.73199463,0.0,0.0,20961.97,30.18609325,450.0,69442.47414
Botswana,BWA,2011,YR2011,23.87,53.24,69.13,0.0,0.0,21391.87,29.99679664,325.0,71313.84814
Botswana,BWA,2012,YR2012,31.58905535,52.06333923,67.69953156,0.0,0.0,21831.82,29.74852595,703.0,73387.90512
Botswana,BWA,2013,YR2013,33.08583883,54.21347046,70.19223022,1.0,0.108342362,22294.64,29.21884894,1907.0,76302.25286
Botswana,BWA,2014,YR2014,34.57183386,56.36960983,72.68849182,1.0,0.043233895,22727.01,28.80052102,2363.0,78911.80157
Botswana,BWA,2015,YR2015,36.04331683,58.52875137,75.18654633,1.0,0.033704078,23155.78,28.87982699,2967.0,80179.77395
Botswana,BWA,2016,YR2016,37.49454344,60.68839645,77.68489838,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,BRA,1996,YR1996,66.942201,92.867095,98.915038,272523.0,93.56113404,2336724.0,44.53288239,291278.0,5247187.863
Brazil,BRA,1997,YR1997,68.817801,93.354139,99.056926,286355.0,92.97783637,2405843.0,43.72510837,307982.0,5502200.199
Brazil,BRA,1998,YR1998,72.778247,94.193812,99.137016,298979.0,92.92334373,2491751.0,43.86157674,321748.0,5680942.604
Brazil,BRA,1999,YR1999,75.436121,94.76296,99.186252,301368.0,90.03692683,2559594.0,44.09727587,334716.0,5804426.576
Brazil,BRA,2000,YR2000,74.90416107,94.46656799,98.99816895,312249.0,89.49270586,2504059.0,42.79877399,348910.0,5850772.736
Brazil,BRA,2001,YR2001,77.62953,96.016528,99.215119,276891.0,84.28744505,2428426.0,41.47787881,328508.0,5854749.735
Brazil,BRA,2002,YR2002,80.181746,96.652996,99.426994,296372.0,85.738173,2623885.0,43.02456209,345671.0,6098574.564
Brazil,BRA,2003,YR2003,81.921384,96.980098,99.504184,317571.0,87.16360313,2806094.0,45.30866138,364339.0,6193283.832
Brazil,BRA,2004,YR2004,81.507163,96.765107,99.585301,333334.0,86.03211228,2971462.0,45.38996097,387453.0,6546518.077
Brazil,BRA,2005,YR2005,83.469462,97.093513,99.634816,351141.0,87.12462751,3086133.0,46.34794058,403033.0,6658619.48
Brazil,BRA,2006,YR2006,86.071277,97.594314,99.708742,363765.0,86.74765165,3215481.0,46.90506004,419337.0,6855296.629
Brazil,BRA,2007,YR2007,89.070615,98.125382,99.781449,392685.0,88.21467965,3454741.0,47.41762519,445147.0,7285773.985
Brazil,BRA,2008,YR2008,91.398435,98.526625,99.821747,390210.0,84.26642365,3579069.0,47.26330741,463067.0,7572616.468
Brazil,BRA,2009,YR2009,93.332725,98.856938,99.85168,414828.0,88.99577577,3637590.0,49.11372304,466121.0,7406463.561
Brazil,BRA,2010,YR2010,93.76268355,98.88305664,99.83415222,436961.0,84.72423388,3819419.0,47.00666157,515745.0,8125271.765
Brazil,BRA,2011,YR2011,95.784948,99.328691,99.898571,463272.0,87.120997,3838202.0,45.46855053,531757.0,8441443.493
Brazil,BRA,2012,YR2012,97.022847,99.519494,99.927418,455629.0,82.4482831,3798796.0,43.6207953,552624.0,8708681.201
Brazil,BRA,2013,YR2013,97.294009,99.575151,99.935013,437969.0,76.68920812,3772010.0,42.44784254,571088.0,8886223.125
Brazil,BRA,2014,YR2014,97.839087,99.650247,99.945554,431660.0,73.08207385,3788991.0,41.84187872,590632.0,9055499.217
Brazil,BRA,2015,YR2015,98.242607,99.710902,99.956197,430230.0,73.96690805,3887176.0,43.7903892,581652.0,8876778.835
Brazil,BRA,2016,YR2016,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,VGB,1996,YR1996,0.0,0.0,0.0,0.0,0.0,8.05941,0.986754472,68.0,816.75941
British Virgin Islands,VGB,1997,YR1997,0.0,0.0,0.0,0.0,0.0,8.67355,1.068969552,75.0,811.39355
British Virgin Islands,VGB,1998,YR1998,0.0,0.0,0.0,0.0,0.0,8.64824,1.041896071,78.0,830.04824
British Virgin Islands,VGB,1999,YR1999,0.0,0.0,0.0,0.0,0.0,8.84636,1.095732939,81.0,807.34636
British Virgin Islands,VGB,2000,YR2000,0.0,0.0,0.0,0.0,0.0,8.64941,1.046448028,84.0,826.54941
British Virgin Islands,VGB,2001,YR2001,0.0,0.0,0.0,0.0,0.0,8.96419,1.064675922,87.0,841.96419
British Virgin Islands,VGB,2002,YR2002,0.0,0.0,0.0,0.0,0.0,9.25366,1.031216611,91.0,897.35366
British Virgin Islands,VGB,2003,YR2003,0.0,0.0,0.0,0.0,0.0,9.56844,0.967126059,93.0,989.36844
British Virgin Islands,VGB,2004,YR2004,0.0,0.0,0.0,0.0,0.0,9.85791,0.940319132,97.0,1048.35791
British Virgin Islands,VGB,2005,YR2005,0.0,0.0,0.0,0.0,0.0,10.23873,0.937837023,98.0,1091.73873
British Virgin Islands,VGB,2006,YR2006,0.0,0.0,0.0,0.0,0.0,10.48747,0.872728581,105.0,1201.68747
British Virgin Islands,VGB,2007,YR2007,0.0,0.0,0.0,0.0,0.0,10.7109,0.864855725,110.0,1238.4609
British Virgin Islands,VGB,2008,YR2008,0.0,0.0,0.0,0.0,0.0,10.93433,0.832245722,121.0,1313.83433
British Virgin Islands,VGB,2009,YR2009,0.0,0.0,0.0,0.0,0.0,11.56657,0.831967786,125.0,1390.26657
British Virgin Islands,VGB,2010,YR2010,0.0,0.0,0.0,0.0,0.0,12.09757,0.846844043,128.0,1428.54757
British Virgin Islands,VGB,2011,YR2011,0.0,0.0,0.0,1.07,0.810176422,15.43081,1.052902014,132.07,1465.55043
British Virgin Islands,VGB,2012,YR2012,0.0,0.0,0.0,1.07,0.816357671,15.94039,1.089967527,131.07,1462.46467
British Virgin Islands,VGB,2013,YR2013,0.0,0.0,0.0,1.34,1.020252779,16.94278,1.157790712,131.34,1463.37156
British Virgin Islands,VGB,2014,YR2014,0.0,0.0,0.0,1.72,1.286269818,18.34278,1.216805188,133.72,1507.454125
British Virgin Islands,VGB,2015,YR2015,0.0,0.0,0.0,1.72,1.286269818,18.58448,1.229135669,133.72,1511.995825
British Virgin Islands,VGB,2016,YR2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,BRN,1996,YR1996,100.0,100.0,100.0,0.0,0.0,0.0,0.0,2123.0,23077.85094
Brunei Darussalam,BRN,1997,YR1997,100.0,100.0,100.0,0.0,0.0,0.0,0.0,2407.0,25437.90823
Brunei Darussalam,BRN,1998,YR1998,100.0,100.0,100.0,0.0,0.0,0.0,0.0,2504.0,23906.16745
Brunei Darussalam,BRN,1999,YR1999,100.0,100.0,100.0,0.0,0.0,0.0,0.0,2434.0,23144.25359
Brunei Darussalam,BRN,2000,YR2000,100.0,100.0,100.0,0.0,0.0,0.0,0.0,2543.0,23137.68031
Brunei Darussalam,BRN,2001,YR2001,100.0,100.0,100.0,0.0,0.0,0.0,0.0,2579.0,22406.8325
Brunei Darussalam,BRN,2002,YR2002,100.0,100.0,100.0,0.0,0.0,0.0,0.0,2701.0,23378.58878
Brunei Darussalam,BRN,2003,YR2003,100.0,100.0,100.0,0.0,0.0,0.0,0.0,3191.0,24592.76078
Brunei Darussalam,BRN,2004,YR2004,100.0,100.0,100.0,0.0,0.0,0.0,0.0,3264.0,25371.63119
Brunei Darussalam,BRN,2005,YR2005,100.0,100.0,100.0,0.0,0.0,0.0,0.0,3264.0,25308.49424
Brunei Darussalam,BRN,2006,YR2006,100.0,100.0,100.0,0.0,0.0,0.0,0.0,3298.0,58325.68278
Brunei Darussalam,BRN,2007,YR2007,100.0,100.0,100.0,0.0,0.0,0.0,0.0,3395.0,59703.68426
Brunei Darussalam,BRN,2008,YR2008,100.0,100.0,100.0,0.0,0.0,0.0,0.0,3423.0,62900.01299
Brunei Darussalam,BRN,2009,YR2009,100.0,100.0,100.0,0.0,0.0,0.0,0.0,3612.0,45406.18094
Brunei Darussalam,BRN,2010,YR2010,100.0,100.0,100.0,0.0,0.0,0.0,0.0,3792.0,34960.40802
Brunei Darussalam,BRN,2011,YR2011,100.0,100.0,100.0,2.0,0.053691275,5.923443,0.01583074,3725.0,37417.34786
Brunei Darussalam,BRN,2012,YR2012,100.0,100.0,100.0,2.0,0.050890585,5.878309,0.014790792,3930.0,39743.03153
Brunei Darussalam,BRN,2013,YR2013,100.0,100.0,100.0,2.0,0.045433894,5.16132,0.013528143,4402.0,38152.46621
Brunei Darussalam,BRN,2014,YR2014,100.0,100.0,100.0,2.0,0.044385264,5.365007,0.013976191,4506.0,38386.75954
Brunei Darussalam,BRN,2015,YR2015,100.0,100.0,100.0,2.0,0.047619048,5.814209,0.014935036,4200.0,38929.99684
Brunei Darussalam,BRN,2016,YR2016,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,BGR,1996,YR1996,100.0,100.0,100.0,2919.0,6.83350501,16319.72,3.546340551,42716.0,460184.7951
Bulgaria,BGR,1997,YR1997,100.0,100.0,100.0,2754.0,6.461603435,16065.36,3.809662787,42621.0,421700.3157
Bulgaria,BGR,1998,YR1998,100.0,100.0,100.0,3097.0,7.465708845,24130.77,5.889736549,41483.0,409708.818
Bulgaria,BGR,1999,YR1999,100.0,100.0,100.0,2753.0,7.241116284,23842.09,6.627507829,38019.0,359744.4261
Bulgaria,BGR,2000,YR2000,100.0,100.0,100.0,2673.0,6.57629287,28637.97,7.983176683,40646.0,358729.0015
Bulgaria,BGR,2001,YR2001,100.0,100.0,100.0,1737.0,3.989984839,26131.83,7.284526174,43534.0,358730.6762
Bulgaria,BGR,2002,YR2002,100.0,100.0,100.0,2194.0,5.202874149,31274.13,8.733318915,42169.0,358101.3164
Bulgaria,BGR,2003,YR2003,100.0,100.0,100.0,3029.0,7.156019656,35011.62,9.164047114,42328.0,382054.1248
Bulgaria,BGR,2004,YR2004,100.0,100.0,100.0,3169.0,7.649785159,36536.44,9.601410312,41426.0,380532.0137
Bulgaria,BGR,2005,YR2005,100.0,100.0,100.0,4342.0,9.874465569,39441.75,9.89133044,43972.0,398750.7064
Bulgaria,BGR,2006,YR2006,100.0,100.0,100.0,4258.0,9.357830425,41558.91,10.00376331,45502.0,415432.7598
Bulgaria,BGR,2007,YR2007,100.0,100.0,100.0,2921.0,6.802990428,36455.06,8.870486173,42937.0,410970.259
Bulgaria,BGR,2008,YR2008,100.0,100.0,100.0,2962.0,6.643638974,40042.6,9.950698837,44584.0,402409.9277
Bulgaria,BGR,2009,YR2009,100.0,100.0,100.0,3718.0,8.772799132,41298.57,11.66017379,42381.0,354184.8581
Bulgaria,BGR,2010,YR2010,100.0,100.0,100.0,5788.0,12.57796032,52298.05,14.3675278,46017.0,364001.7318
Bulgaria,BGR,2011,YR2011,100.0,100.0,100.0,3935.0,7.866381465,50584.8,13.27702936,50023.0,380994.8644
Bulgaria,BGR,2012,YR2012,100.0,100.0,100.0,5327.0,11.43648425,59904.57,15.75145216,46579.0,380311.4112
Bulgaria,BGR,2013,YR2013,100.0,100.0,100.0,6925.0,16.07885022,65572.01,18.15701907,43069.0,361138.6305
Bulgaria,BGR,2014,YR2014,100.0,100.0,100.0,7388.0,15.74360176,62885.92,16.96662481,46927.0,370644.8436
Bulgaria,BGR,2015,YR2015,100.0,100.0,100.0,8768.0,17.988593,69034.96,17.65007793,48742.0,391131.1909
Bulgaria,BGR,2016,YR2016,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,BFA,1996,YR1996,1.349975951,6.735794544,36.30693054,73.8,26.98354662,94048.83,92.15659354,273.5,102053.2839
Burkina Faso,BFA,1997,YR1997,1.702182985,7.387559414,37.51558685,61.5,20.08491182,95308.24,91.39095485,306.2,104286.2942
Burkina Faso,BFA,1998,YR1998,1.950675768,8.020970345,38.71806335,78.3,23.15882875,96519.02,91.01254906,338.1,106050.2326
Burkina Faso,BFA,1999,YR1999,0.2,6.9,39.7,124.7,34.64851348,64374.79,86.85491661,359.9,74117.61189
Burkina Faso,BFA,2000,YR2000,2.298009295,9.222010612,41.10097885,98.3,25.17930328,65838.99,85.4050025,390.4,77090.32032
Burkina Faso,BFA,2001,YR2001,2.397912312,9.792644501,42.28320694,53.8,14.71956224,57128.44,83.6759129,365.5,68273.4589
Burkina Faso,BFA,2002,YR2002,2.453324494,10.35093212,43.46281815,63.8,17.49383055,44269.25,79.34135094,364.7,55795.93677
Burkina Faso,BFA,2003,YR2003,0.8,11.4,52.4,95.9,21.56995052,45321.1,79.07897108,444.6,57311.1908
Burkina Faso,BFA,2004,YR2004,2.451606628,11.45471954,45.82547379,101.5,21.4451722,62263.47,83.52805966,473.3,74541.98057
Burkina Faso,BFA,2005,YR2005,2.404838187,12.01234436,47.0141449,100.5,19.46542708,84697.06,86.54367413,516.3,97866.26331
Burkina Faso,BFA,2006,YR2006,2.33310867,12.5818758,48.21146774,80.1,14.62212486,89071.32,84.61568101,547.8,105265.7367
Burkina Faso,BFA,2007,YR2007,2.241313531,13.16937447,49.42026138,111.0,18.1372549,93404.38,82.42881695,612.0,113315.2015
Burkina Faso,BFA,2008,YR2008,2.142859199,13.77939415,50.64256668,135.9,21.94058767,100838.7,82.93988509,619.4,121580.4675
Burkina Faso,BFA,2009,YR2009,2.0357667,14.4104414,51.87737656,132.3,18.90540154,102088.5,83.59720868,699.8,122119.5081
Burkina Faso,BFA,2010,YR2010,1.4,13.1,48.5,117.5,20.78542367,103483.9,81.45402374,565.3,127045.7802
Burkina Faso,BFA,2011,YR2011,1.783640534,15.72360229,54.37734222,81.9,15.45574637,104576.0,80.5721976,529.9,129791.669
Burkina Faso,BFA,2012,YR2012,1.630584358,16.39970779,55.63893127,96.6,15.456,105718.0,77.17503674,625.6,136984.7096
Burkina Faso,BFA,2013,YR2013,1.455616189,17.08482742,56.90587616,105.5,14.43820994,106795.3,75.42696802,730.7,141587.6878
Burkina Faso,BFA,2014,YR2014,3.0,19.2,58.0,90.473,10.39712793,108136.2,75.24264911,869.971,143716.6305
Burkina Faso,BFA,2015,YR2015,1.025499865,18.47008133,59.44869614,93.462,9.354038684,108923.9,74.16718786,999.162,146862.6533
Burkina Faso,BFA,2016,YR2016,0.765470963,19.16471291,60.7212944,0.0,0.0,0.0,0.0,0.0,0.0
Burundi,BDI,1996,YR1996,0.0,2.324409485,53.27823639,118.0,98.33333333,59020.66,95.18932706,120.0,62003.44285
Burundi,BDI,1997,YR1997,0.0,2.617931843,53.08646393,120.0,98.36065574,60525.73,95.24278522,122.0,63548.88705
Burundi,BDI,1998,YR1998,0.9,3.9,60.6,110.0,98.21428571,62522.82,95.26169809,112.0,65632.69525
Burundi,BDI,1999,YR1999,0.0,3.146853924,52.68333435,98.0,98.0,47498.06,93.74959579,100.0,50664.81578
Burundi,BDI,2000,YR2000,0.0,3.377655506,52.47055435,99.0,98.01980198,48972.85,93.22569284,101.0,52531.49482
Burundi,BDI,2001,YR2001,0.0,3.590047359,52.25234985,115.0,98.29059829,72061.7,96.23083435,117.0,74884.20992
Burundi,BDI,2002,YR2002,0.0,3.79009223,52.03153229,127.3,98.45320959,73322.34,96.15680296,129.3,76252.88876
Burundi,BDI,2003,YR2003,0.0,3.983853579,51.8109169,101.5,98.06763285,74707.33,97.01558988,103.5,77005.48962
Burundi,BDI,2004,YR2004,0.0,4.17739439,51.59331894,91.6,97.86324786,76067.05,97.26518421,93.6,78205.83554
Burundi,BDI,2005,YR2005,1.038994356,3.207317073,45.04950495,100.3,98.04496579,77478.43,97.29141828,102.3,79635.42044
Burundi,BDI,2006,YR2006,0.0,4.588065624,51.17845154,93.3,97.90136411,78671.45,96.85641478,95.3,81224.82149
Burundi,BDI,2007,YR2007,0.0,4.817322254,50.98680878,117.459,98.32578542,80142.0,96.89275161,119.459,82712.06945
Burundi,BDI,2008,YR2008,1.2,4.8,39.6,111.789,98.24236086,81369.64,96.84610775,113.789,84019.5253
Burundi,BDI,2009,YR2009,0.097272528,5.341904163,50.64305878,116.778,96.39363748,82667.57,96.91966596,121.147,85294.93904
Burundi,BDI,2010,YR2010,1.0,5.3,49.0,124.495,87.65339961,84170.15,96.75782464,142.031,86990.53572
Burundi,BDI,2011,YR2011,0.499777044,5.938580036,50.34215927,128.246,90.85730884,85642.85,96.59420681,141.151,88662.51179
Burundi,BDI,2012,YR2012,1.2,6.5,58.5,138.807,97.9618194,52356.8,93.9586937,141.695,55723.20979
Burundi,BDI,2013,YR2013,0.948072708,6.583319187,50.06983185,138.468,87.02056925,49518.76,94.06924338,159.121,52640.75507
Burundi,BDI,2014,YR2014,2.0,7.0,52.1,140.328,80.71878883,49422.04,94.59818282,173.848,52244.17481
Burundi,BDI,2015,YR2015,1.417148343,7.2520895,49.81178284,137.286,82.70938513,49456.45,95.67892425,165.986,51690.01469
Burundi,BDI,2016,YR2016,1.65223552,7.588477135,49.68395233,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,KHM,1996,YR1996,0.0,7.135995865,50.62997055,0.0,0.0,91592.2,82.76628823,251.0,110663.6554
Cambodia,KHM,1997,YR1997,0.0,9.298048019,53.25074387,0.0,0.0,92177.26,82.196256,318.0,112142.8937
Cambodia,KHM,1998,YR1998,12.29,18.67,55.98,0.0,0.0,103366.1,82.00027446,379.0,126055.7976
Cambodia,KHM,1999,YR1999,3.390308136,13.56402969,58.47270966,0.0,0.0,101951.3,81.67488982,404.0,124825.7576
Cambodia,KHM,2000,YR2000,9.0,16.6,60.6,1.0,0.223214286,99952.7,81.13607553,448.0,123191.4402
Cambodia,KHM,2001,YR2001,7.179445059,17.74428177,63.66682434,1.0,0.196463654,98686.88,79.58799718,509.0,123997.1899
Cambodia,KHM,2002,YR2002,9.045327758,19.81285667,66.25855255,30.0,4.120879121,119916.1,83.01975973,728.0,144442.8415
Cambodia,KHM,2003,YR2003,7.724589221,19.3,68.85048676,49.0,6.422018349,121664.6,82.0680974,763.0,148248.3497
Cambodia,KHM,2004,YR2004,12.75346333,23.93721771,71.4454422,42.0,5.153374233,93543.71,78.20706734,814.0,119610.3027
Cambodia,KHM,2005,YR2005,12.6,20.5,66.8,59.0,6.12033195,91018.4,76.0703302,964.0,119650.3285
Cambodia,KHM,2006,YR2006,16.47412228,28.08494759,76.65567017,68.0,5.767599661,87909.15,73.85580389,1176.0,119028.0863
Cambodia,KHM,2007,YR2007,18.35627858,30.18273354,79.27657318,68.0,4.557640751,84609.4,69.36572502,1489.0,121975.8029
Cambodia,KHM,2008,YR2008,13.1,26.4,87.0,65.0,4.385964912,83204.22,67.99918608,1479.0,122360.6116
Cambodia,KHM,2009,YR2009,22.17643143,34.44437408,84.55792236,68.0,5.371248025,130118.8,71.32193694,1256.0,182438.6796
Cambodia,KHM,2010,YR2010,18.8,31.1,91.3,55.0,5.5,130290.8,68.51846752,994.0,190154.2821
Cambodia,KHM,2011,YR2011,26.02844655,38.7781105,89.88211823,75.0,7.075471698,135818.0,68.16174548,1053.0,199258.3949
Cambodia,KHM,2012,YR2012,27.95604441,40.96450424,92.55582428,540.0,37.65690377,143393.0,68.2603726,1434.0,210067.7077
Cambodia,KHM,2013,YR2013,29.8805623,43.15990829,95.23488617,1030.0,57.93025872,150381.0,68.972156,1778.0,218031.4619
Cambodia,KHM,2014,YR2014,49.2,56.1,96.9,1872.0,61.13651208,156124.3,68.00791011,3059.0,229567.8543
Cambodia,KHM,2015,YR2015,34.12568536,47.56573868,98.98140717,2041.0,46.41801228,159807.0,64.92377591,4397.0,246145.5726
Cambodia,KHM,2016,YR2016,36.46278943,49.77065659,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,CMR,1996,YR1996,10.09329601,37.34516144,73.22893524,2868.0,98.86246122,189662.8,84.93784566,2901.0,223295.986
Cameroon,CMR,1997,YR1997,10.78738516,38.51195908,74.15059662,3092.0,98.84910486,193908.9,84.57694782,3128.0,229269.2099
Cameroon,CMR,1998,YR1998,22.0,40.7,79.0,3116.0,98.35858586,198987.0,84.37656838,3168.0,235832.0607
Cameroon,CMR,1999,YR1999,12.06322857,40.78743744,75.97434235,3334.0,98.75592417,204453.0,86.12991655,3376.0,237377.4505
Cameroon,CMR,2000,YR2000,21.0,41.0,79.0,3442.0,98.90804598,208884.2,84.48261803,3480.0,247251.0972
Cameroon,CMR,2001,YR2001,18.51273,46.2,83.95034,3474.0,98.10787913,212879.9,85.19563992,3541.0,249871.8246
Cameroon,CMR,2002,YR2002,13.67778254,44.05050659,78.66285706,3182.0,96.42424242,226179.4,85.2123084,3300.0,265430.434
Cameroon,CMR,2003,YR2003,14.16101747,45.11754227,79.55567932,3528.0,95.76547231,232727.8,85.24719298,3684.0,273003.476
Cameroon,CMR,2004,YR2004,15.5,47.1,77.1,3920.0,95.37712895,240181.2,85.46386407,4110.0,281032.4605
Cameroon,CMR,2005,YR2005,15.09427906,47.25702286,81.35320282,3772.0,94.20579421,245852.5,86.2274527,4004.0,285120.9125
